"track_id","latitude_artist","location_artist","longitude_artist","name_artist","date_recorded","duration","favorites","genre_top","genres","language_code","listens","title","track_explicit","acousticness","danceability","energy","instrumentalness","liveness","speechiness","tempo","valence"
31356,40.65,"Brooklyn",-73.95,"Spectre Folk","",322,6,"Folk","[33, 94]","",1290,"Toot Toot","",0.9812421577,0.2579434631,0.4658457329,0.9406212831,0.1075698915,0.0330524676,85.022,0.4254180847
31357,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",340,4,"","[2, 10, 12, 17, 171]","",2124,"Papapa","",0.3402437843,0.564016361,0.7495675041,0.0635294445,0.1218876805,0.0485419729,100.046,0.4669578908
31358,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",331,3,"","[2, 10, 12, 17, 171]","",2220,"Entre a Uniao e a Saudade","",0.728915875,0.5407945968,0.8319735318,0.4636799696,0.0801268155,0.0556483504,166.011,0.5134126508
31359,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",284,5,"","[2, 10, 12, 17, 171]","",1941,"Antimonotonia","",0.5723204993,0.7028668409,0.6623243558,0.8961578599,0.0987073729,0.0437407507,102.344,0.927055426
31360,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",244,1,"","[2, 10, 12, 17, 171]","",1823,"Passarinho Colorido","",0.2808472073,0.6092700002,0.4295133797,0.7298407428,0.203930098,0.0277715733,99.945,0.7228547408
31361,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",334,8,"","[2, 10, 12, 17, 171]","",1722,"Justamente","",0.777442695,0.8177351461,0.5145656634,0.6971418072,0.0709280703,0.0383211977,95.999,0.7075823958
31362,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",202,2,"","[2, 10, 12, 17, 171]","",1292,"Qualquer Conclusao","",0.7282757196,0.5941544189,0.6566220606,0.2220439454,0.0872585954,0.0462512551,104.043,0.4656789297
31363,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",270,6,"","[2, 10, 12, 17, 171]","",1930,"Praia da Solidao","",0.4002719877,0.6326999296,0.5363099597,0.6310567984,0.1163053767,0.0268195972,90.053,0.3871697142
31365,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",302,1,"","[2, 10, 12, 17, 171]","",1885,"Aumenta o Volume","",0.7810794288,0.5205324187,0.9042623615,0.3903495907,0.1004895146,0.0568693208,163.893,0.3991758111
31366,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",347,2,"","[2, 10, 12, 17, 171]","",2758,"Triste Demais","",0.7372848114,0.7272552401,0.6634884738,0.9070686723,0.122224629,0.0263076284,110.018,0.530624269
31367,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",245,5,"","[2, 10, 12, 17, 171]","",3759,"Amigo do Tempo","",0.6939332424,0.7394332018,0.5624749375,0.8242610052,0.1030937444,0.0283559176,112.06,0.8903007653
31377,37.5407246,"Richmond, Virginia",-77.4360481,"Friends or Whatever","",147,2,"","[15, 66]","",154,"Stuck In My Soul (Album Version)","",0.0054884359,0.4033353164,0.9544881853,0.895620487,0.1406289286,0.0345719093,91.006,0.5816950524
31378,37.5407246,"Richmond, Virginia",-77.4360481,"Friends or Whatever","",216,2,"","[15, 66]","",124,"Walk Through Walls (vik44 Black Eyed Chai Remix)","",0.0233016369,0.5534025576,0.419841656,0.7280024547,0.1247873476,0.0540750472,119.973,0.7194276132
31379,37.5407246,"Richmond, Virginia",-77.4360481,"Friends or Whatever","",240,1,"","[15, 66]","",157,"Everybody Stopped Calling Me (Just Plain Ant Remix)","",0.1139701495,0.5350556593,0.6974655867,0.8706864521,0.1060659059,0.0417400427,120.033,0.0646201115
31380,37.5407246,"Richmond, Virginia",-77.4360481,"Friends or Whatever","",177,1,"","[15, 66]","",129,"The Burns We Earn (TSP Reject Dub)","",0.8597803175,0.4322636987,0.5690201389,0.8814248505,0.1627108347,0.0482893765,203.857,0.5653224087
31381,37.5407246,"Richmond, Virginia",-77.4360481,"Friends or Whatever","",470,1,"","[15, 66]","",116,"Walk Through Walls (TSP's Basic 12'' Mix)","",0.3244729806,0.7192847508,0.4407204497,0.8020898158,0.0546660831,0.0449376521,109.987,0.4268081585
31382,37.5407246,"Richmond, Virginia",-77.4360481,"Friends or Whatever","",333,1,"","[15, 66]","",280,"Everybody Stopped Calling Me (TSP's Analog Demo Mix)","",0.0647297237,0.5260617029,0.5855339376,0.9136033715,0.3931859761,0.0555679154,120.066,0.3523979482
31383,37.5407246,"Richmond, Virginia",-77.4360481,"Friends or Whatever","",144,1,"","[15, 66]","",170,"Walk Through Walls (Studio Haen Remix)","",0.8548988187,0.6614272656,0.2989448721,0.8649732876,0.1055844219,0.0278863978,110.05,0.5282949714
31384,37.5407246,"Richmond, Virginia",-77.4360481,"Friends or Whatever","",142,1,"","[15, 66]","",176,"Stuck In My Soul (No Love 4 The B Side Edit)","",0.1512223064,0.4427052736,0.5995564348,0.5792487323,0.0609634456,0.0327386294,91.032,0.4562532733
31388,40.7143528,"New York,NY",-74.0059731,"James Beaudreau","01/01/2005 00:00",137,6,"","[18, 49, 1235]","",5899,"Blimp","",0.9722715318,0.5471362234,0.2502561454,0.9156606976,0.0985966268,0.0410708263,108.27,0.2924270569
31426,NA,"",NA,"Shearer","",177,7,"Rock","[12, 45, 111]","en",2075,"Pirates","",0.1307076266,0.4313524319,0.9649107325,0.8214015381,0.4997088843,0.0465082027,98.498,0.5499188088
31427,NA,"",NA,"Shearer","",188,0,"Rock","[12, 45, 111]","en",308,"Itch","",0.2629179196,0.5301908704,0.8336149036,0.8758514139,0.1069960713,0.0386318724,89.997,0.4952629963
31428,NA,"",NA,"Shearer","",158,1,"Rock","[12, 45, 111]","en",329,"Dummy","",0.0671461087,0.3408118312,0.9609653223,0.8102828789,0.1911873813,0.034546612,95.986,0.5563597319
31433,NA,"",NA,"Shearer","",238,0,"Rock","[12, 45, 111]","en",353,"In My Hand","",0.2964184015,0.4976464566,0.859569747,0.8633624084,0.2060486947,0.0411238545,94.027,0.3855369049
31434,NA,"",NA,"Shearer","",222,3,"Rock","[12, 45, 111]","en",1297,"Rock'n'Roll","",0.1459609925,0.4735026329,0.8441670751,0.8855655951,0.3384772963,0.0472251422,95.019,0.7497373474
31435,NA,"",NA,"Shearer","",136,1,"Rock","[12, 45, 111]","en",265,"Plaster Saint","",0.0922493352,0.4723999708,0.9523133353,0.8827822612,0.0784500969,0.1084116535,117.553,0.2936221338
31436,NA,"",NA,"Shearer","",198,1,"Rock","[12, 45, 111]","en",374,"Out of the Dark","",0.4677510645,0.3980911947,0.8568399869,0.8855902721,0.1840388406,0.0811321384,183.968,0.4400431187
31437,NA,"",NA,"Shearer","",172,1,"Rock","[12, 45, 111]","en",342,"Antidote","",0.0401674795,0.3949154134,0.9181268757,0.8087435434,0.1604101814,0.0457852378,92.02,0.7267249205
31438,NA,"",NA,"Shearer","",85,1,"Rock","[12, 45, 111]","en",314,"Drowning","",0.153026381,0.4459184372,0.9319798377,0.7658149133,0.1610464993,0.0466739451,99.952,0.2268594907
31439,NA,"",NA,"Shearer","",236,0,"Rock","[12, 45, 111]","en",261,"Shadow My Skin","",0.9602144705,0.5600422308,0.3087128292,0.9049730427,0.1111521771,0.0309205582,125.136,0.1453180845
31440,NA,"",NA,"Shearer","",203,0,"Rock","[12, 45, 111]","en",509,"Say My Name","",0.239639793,0.4488355271,0.9651316091,0.8945802942,0.3556496593,0.0498058285,105.003,0.4454104962
31441,NA,"",NA,"Shearer","",121,0,"Rock","[12, 45, 111]","en",392,"You and Me","",0.0973324473,0.3139587861,0.9025451878,0.9293451405,0.4027568287,0.0605221211,184.027,0.85525146
31446,NA,"",NA,"Shearer","",226,0,"Rock","[12, 45, 111]","en",404,"Feeling Numb","",0.0693301546,0.4879737826,0.8667097446,0.2365961015,0.2646372403,0.0450311534,102.977,0.6483282759
31455,NA,"",NA,"Kenobit","",181,3,"Electronic","[240, 297]","",1036,"Stupid Boy RMX (Original Track by Buskerdroid)","",0.5268110136,0.3705530388,0.9965358809,0.9219977691,0.1180616722,0.1318580552,179.99,0.1009491692
31456,NA,"",NA,"Buskerdroid","",331,9,"Electronic","[240, 297]","",1045,"I Need A Square Wave","",0.3025858497,0.4889807512,0.9418611111,0.8539599661,0.3762634281,0.0532084874,175.082,0.4064603444
31457,NA,"",NA,"arottenbit","",225,4,"Electronic","[240, 297]","",985,"Take That","",0.2762943008,0.4515781762,0.9741207182,0.8652652143,0.5414362738,0.0355362089,181.987,0.6249079751
31458,NA,"",NA,"Kenobit","",150,7,"Electronic","[240, 297]","",985,"Before The Storm","",0.1557511724,0.3606604848,0.919331552,0.8864861764,0.1700928043,0.0396223246,179.942,0.5890465481
31459,NA,"",NA,"Microman","",186,5,"Electronic","[240, 297]","",1242,"Psy GB","",0.6961327276,0.4927205957,0.998978749,0.9608785987,0.108567034,0.1581561835,176.803,0.1135618963
31460,NA,"",NA,"Microman","",174,3,"Electronic","[240, 297]","",1110,"Happy Chipcore RMX (Original Track by Kenobit)","",0.4003812694,0.4245904724,0.9999637108,0.9797256937,0.129404448,0.1005126922,93.108,0.0357541404
31461,NA,"",NA,"arottenbit","",206,5,"Electronic","[240, 297]","",673,"Microrodeo RMX (Original Track by Microman)","",0.2694452719,0.5075124869,0.9381764112,0.8433169453,0.0701304348,0.0653153829,183.977,0.5858904773
31462,NA,"",NA,"Buskerdroid","",262,5,"Electronic","[240, 297]","",971,"Torinouta RMX (Original Interpretation by arottenbit)","",0.1823454123,0.4958957291,0.9709874228,0.9226810653,0.074785396,0.0560885743,89.034,0.5966218522
31463,NA,"",NA,"TG Gondard","",163,0,"","[33, 362]","",464,"01. tes bras","",0.4758170224,0.5103181438,0.263773981,0.9004776093,0.118865954,0.0271019993,140.221,0.1339861338
31464,NA,"",NA,"TG Gondard","",122,0,"","[33, 362]","",327,"02. still there for you","",0.9922105012,0.3769340939,0.1685427384,0.9352281714,0.1142245234,0.028519653,90.002,0.0398362445
31465,NA,"",NA,"TG Gondard","",340,0,"","[33, 362]","",430,"03. la lettre (estivale)","",0.9957286268,0.0514351419,0.0002733749,0.9293724863,0.1196689381,0.1105393441,222.09,0.1407211244
31466,NA,"",NA,"TG Gondard","",399,0,"","[33, 362]","",350,"04. le caporal","",0.0121105738,0.1613670211,0.3002015882,0.8983963057,0.1398553145,0.0363004932,130.971,0.0563022342
31474,39.952335,"Philadelphia, PA",-75.163789,"The New Heaven and The New Earth","",154,4,"","[10, 442]","",3877,"Dry Stalk","",0.8404678341,0.6826253019,0.2744171513,0.5545428834,0.1104177943,0.0452106905,72.493,0.3913191855
31475,39.952335,"Philadelphia, PA",-75.163789,"The New Heaven and The New Earth","",158,7,"","[10, 442]","",4641,"I Live in The Trees","",0.8608885983,0.6049643643,0.2722167599,0.2638979995,0.1048500023,0.0322507655,142.794,0.0371775624
31476,39.952335,"Philadelphia, PA",-75.163789,"The New Heaven and The New Earth","",197,7,"","[10, 442]","",4139,"Noah","",0.9671062793,0.4766445648,0.2215312019,0.8998357996,0.1126663401,0.0348208019,68.763,0.326199222
31477,39.952335,"Philadelphia, PA",-75.163789,"The New Heaven and The New Earth","",245,8,"","[10, 442]","",3399,"Santa Muerte","",0.987147118,0.6553965281,0.2051256156,0.8411412349,0.1105667885,0.0318496675,136.119,0.1117985538
31478,39.952335,"Philadelphia, PA",-75.163789,"The New Heaven and The New Earth","",249,3,"","[10, 442]","",4054,"St. Francis","",0.6656353196,0.5156021906,0.175452963,0.2973110069,0.103358745,0.0477143323,68.098,0.037963094
31479,39.952335,"Philadelphia, PA",-75.163789,"The New Heaven and The New Earth","",145,8,"","[10, 442]","",4549,"St. Valentine","",0.9905389152,0.5182565992,0.2800458748,0.8692305253,0.1271806535,0.0354448076,72.367,0.1934988314
31480,39.952335,"Philadelphia, PA",-75.163789,"The New Heaven and The New Earth","",245,19,"","[10, 442]","",9512,"The Book of Floating","",0.9911872184,0.3658412167,0.0251022515,0.9419821784,0.1117187603,0.0305496095,71.486,0.0326383746
31481,39.952335,"Philadelphia, PA",-75.163789,"The New Heaven and The New Earth","",207,8,"","[10, 442]","",7217,"The Word Ephemeral","",0.9940631158,0.6443667438,0.2722134019,0.7891627617,0.1120011354,0.0436308023,71.072,0.2711335015
31482,39.9611755,"Columbus, Ohio",-82.9987942,"Mount Carmel","",247,10,"","[3, 12]","",2283,"Slow Blues","",0.8035918755,0.3002851061,0.4895558054,0.6491697063,0.1062471864,0.0314920476,143.358,0.620716555
31483,39.9611755,"Columbus, Ohio",-82.9987942,"Mount Carmel","",249,8,"","[3, 12]","",1528,"Still Listening","",0.6952774233,0.1806710087,0.7415861389,0.6235746622,0.1153972041,0.0431440043,165.76,0.6773412308
31484,39.9611755,"Columbus, Ohio",-82.9987942,"Mount Carmel","",236,38,"","[3, 12]","",8895,"Swagg's & Elliot","",0.8518339878,0.2628012376,0.7467339704,0.7212752787,0.1215666657,0.0386372665,147.441,0.5554726619
31485,39.9611755,"Columbus, Ohio",-82.9987942,"Mount Carmel","",288,10,"","[3, 12]","",2050,"Work While You're Sleeping","",0.5486301767,0.2819620308,0.7136340409,0.7106192971,0.112987956,0.0393324195,163.023,0.5662835175
31486,39.9611755,"Columbus, Ohio",-82.9987942,"Mount Carmel","",189,11,"","[3, 12]","",2523,"ZZ Breakers","",0.6901359994,0.2667350516,0.6577276704,0.4370413191,0.1104207858,0.0321806379,80.299,0.6590264439
31552,53.953339,"York, UK",-1.083427,"Falco Subbuteo","",876,1,"","[15, 250]","",87,"Tawdrily Annexed","",0.923272276,0.4390043538,0.2848218633,0.8506739066,0.1647502286,0.3389730105,70.828,0.0817198083
31553,53.953339,"York, UK",-1.083427,"Falco Subbuteo","",669,1,"","[15, 250]","",59,"The Board of Intervals","",0.9570446177,0.3989998049,0.3180586371,0.5568350088,0.0900180715,0.4236324223,67.932,0.4192758256
31554,53.953339,"York, UK",-1.083427,"Falco Subbuteo","",464,1,"","[15, 250]","",59,"This Is The Co-Op Sound","",0.8433810498,0.5228236073,0.2645992417,0.8933733159,0.1028399712,0.3662863274,61.791,0.3859236569
31568,NA,"Russia",NA,"Nameless Dancers","",180,12,"Electronic","[15, 182]","",4581,"Morning News","",0.2241078182,0.7423296656,0.5477860026,0.5838471004,0.3097377628,0.0378668291,120.003,0.7065685331
31569,NA,"Russia",NA,"Nameless Dancers","",217,7,"Electronic","[15, 182]","",1793,"Warm Evening","",0.6146476971,0.7114359312,0.8243682296,0.7623679843,0.082626089,0.053063299,120.008,0.1938967726
31570,NA,"Russia",NA,"Nameless Dancers","",269,1,"Electronic","[15, 182]","",1393,"EugeneKha's Tropico","",0.7467146376,0.8722355193,0.6602144644,0.9552039039,0.3235404172,0.0458086833,119.996,0.9689021212
31571,NA,"Russia",NA,"Nameless Dancers","",236,3,"Electronic","[15, 182]","",1357,"Secret Inclination","",0.4535414482,0.7933043085,0.8097054401,0.8156707309,0.1432585392,0.0563644218,119.948,0.8937238018
31572,NA,"Russia",NA,"Nameless Dancers","",302,3,"Electronic","[15, 182]","",1378,"Cool Standarts","",0.0255660124,0.7153459561,0.5064507904,0.5441937858,0.1152796845,0.1510259377,95.991,0.4940788336
31573,NA,"Russia",NA,"Nameless Dancers","",294,3,"Electronic","[15, 182]","",1578,"Old Cinema (Album Version)","",0.5743345613,0.7695035764,0.6544174645,0.9361879129,0.1291719482,0.0365081399,119.989,0.9611104726
31574,NA,"Russia",NA,"Nameless Dancers","",252,2,"Electronic","[15, 182]","",1753,"Freestyle","",0.9331822736,0.7048149394,0.6835530634,0.9064885696,0.1053584083,0.065549521,120.096,0.7049648114
31575,NA,"Russia",NA,"Nameless Dancers","",308,1,"Electronic","[15, 182]","",1538,"Shy Touches","",0.7256328772,0.5408941151,0.3308705589,0.8397187973,0.1113920627,0.0359543354,80.002,0.268760531
31576,NA,"Russia",NA,"Nameless Dancers","",226,5,"Electronic","[15, 182]","",1795,"Night Dance","",0.0050862596,0.7473816646,0.4757805779,0.8859049732,0.160760931,0.0773409164,120.058,0.507101821
31577,NA,"Russia",NA,"Nameless Dancers","",130,3,"Electronic","[15, 182]","",3002,"Rio Tribal","",0.7878310938,0.7299795376,0.9047465909,0.5702338781,0.1177401198,0.082269506,120.04,0.7481479658
31578,NA,"Russia",NA,"Nameless Dancers","",293,1,"Electronic","[15, 182]","",2962,"Old Cinema (Slow Acoustic Ballad Version)","",0.8639576241,0.6695059315,0.2889730955,0.9423084792,0.0895028348,0.0379438461,120.202,0.5008819459
31593,48.856614,"Paris",2.3522219,"Boris & Olivier","",179,7,"","[15, 169]","",14873,"Duck after the bread","",0.0129768074,0.6482573973,0.6799591731,0.9373960764,0.0850396649,0.0333571341,149.954,0.7230311718
31594,48.856614,"Paris",2.3522219,"Boris & Olivier","",128,3,"","[15, 169]","",3285,"Bajará por el lado izquierdo","",0.9524900569,0.8155221499,0.517101796,0.9580495862,0.0914070813,0.1105495934,149.989,0.4225846149
31595,48.856614,"Paris",2.3522219,"Boris & Olivier","",100,3,"","[15, 169]","",3507,"Morgenstern","",0.0006157865,0.5409919194,0.3830177923,0.8220938747,0.6311866289,0.0424965386,179.957,0.2345293146
31596,48.856614,"Paris",2.3522219,"Boris & Olivier","",121,5,"","[15, 169]","",3036,"Mary wants my beat","",0.1113817708,0.4872332099,0.4572665929,0.9585807268,0.1027249179,0.0393918388,57.078,0.3566909746
31597,48.856614,"Paris",2.3522219,"Boris & Olivier","",89,11,"","[15, 169]","",7022,"I can't help myself","",6.00991e-05,0.5790960922,0.6650935205,0.7204831414,0.0842445942,0.0277572061,150.055,0.8431359314
31607,NA,"",NA,"Diamondsnake","09/05/2010 00:00",326,1,"","[10, 31]","",256,"Lady of the Mornin'","",0.9866493356,0.2835408312,0.3946682063,0.9074736768,0.1026433483,0.0320200929,125.909,0.114583553
31608,NA,"",NA,"Diamondsnake","09/05/2010 00:00",176,0,"","[10, 31]","",406,"Rock 'n' Raw","",0.9513367147,0.4187427759,0.7199508537,0.7542099295,0.1001675404,0.0310562515,95.303,0.5377740385
31609,NA,"",NA,"Diamondsnake","09/05/2010 00:00",251,0,"","[10, 31]","",1204,"Rock 'n' Roll Dream","",0.9686952451,0.3700092173,0.6457366947,0.8971873622,0.1054431959,0.0324937576,90.376,0.4540713381
31610,NA,"",NA,"Diamondsnake","09/05/2010 00:00",245,0,"","[10, 31]","",540,"Storm the Funky Kastle","",0.9115546643,0.2482241546,0.7905118084,0.8270727743,0.2017983727,0.0477803802,144.587,0.4888195699
31611,NA,"",NA,"Diamondsnake","09/05/2010 00:00",192,1,"","[10, 31]","",381,"Switch Hitter","",0.8656922038,0.3115761634,0.9028993859,0.8363261717,0.1842709355,0.070209823,123.758,0.3408022683
31612,NA,"",NA,"Diamondsnake","09/05/2010 00:00",312,0,"","[10, 31]","",368,"We Wanna Love You","",0.9550747921,0.2133601839,0.9170996282,0.8562847784,0.0983839458,0.0623701049,105.701,0.2401998149
31613,NA,"",NA,"Diamondsnake","09/05/2010 00:00",186,0,"","[10, 31]","",385,"What the World Needs Now is Rock","",0.9646674757,0.4045570533,0.7872458327,0.9044387511,0.1029005151,0.0474778077,136.79,0.7132385632
31614,NA,"",NA,"Diamondsnake","09/05/2010 00:00",232,0,"","[10, 31]","",384,"Woman, Yeah","",0.9757224446,0.3162035795,0.6601559356,0.5011433959,0.1944822187,0.1413972213,155.175,0.3757408346
31615,NA,"",NA,"Diamondsnake","09/05/2010 00:00",307,0,"","[10, 31]","",381,"Wrong Woman to Love","",0.9368927859,0.3977564117,0.411656547,0.4077753434,0.1150409882,0.0357380749,66.789,0.1895129812
31616,NA,"",NA,"Diamondsnake","09/05/2010 00:00",277,0,"","[10, 31]","",572,"Yeah","",0.9539054583,0.3366440994,0.6030691834,0.5289729522,0.1120504342,0.0636714603,147.222,0.4095319321
31629,61.52401,"Russia",105.318756,"Doyeq","",446,1,"Electronic","[15]","",303,"No Midi","",0.0194092456,0.7667524112,0.5790199363,0.8901574236,0.0936578397,0.170922726,125.018,0.608717196
31631,NA,"",NA,"moroza_knozova","",229,0,"Electronic","[15]","",155,"Rosolam (Novomix)","",0.0300575264,0.5045494425,0.7893799841,0.6442119429,0.1045830271,0.0310802394,85.357,0.8977782226
31632,NA,"",NA,"Frunk29","",308,2,"Electronic","[15]","",299,"Alenkin Home","",0.0297273575,0.7980833785,0.4483723473,0.8733289613,0.1079678926,0.0640797685,120.017,0.5273258986
31633,NA,"",NA,"Iky Que","",173,1,"Electronic","[15]","",331,"10msec","",0.6774085016,0.5170432459,0.9434469531,0.3677467773,0.2301121439,0.0538140957,68.781,0.7912036497
31634,NA,"",NA,"Vadim Lankov","",360,2,"Electronic","[15]","",268,"- secondsun","",0.0006284974,0.7797492272,0.5674860051,0.8897452276,0.0701827255,0.1176305817,127.978,0.5809061569
31635,NA,"",NA,"Dyad","",449,2,"Electronic","[15]","",273,"Paragliding","",0.5705272637,0.4989244487,0.9047659191,0.9008224214,0.4501157175,0.0513273315,180.014,0.3425724802
31636,61.52401,"Russia",105.318756,"Modul","",352,2,"Electronic","[15]","",312,"Complete","",0.3908779109,0.7259874323,0.4720626095,0.8635873675,0.0828158019,0.0445749168,127.994,0.1151913144
31637,NA,"",NA,"Stud","",319,1,"Electronic","[15]","",122,"Liquid Fur","",0.0282976811,0.624670853,0.9436693075,0.805209419,0.0442142142,0.1323800024,93.366,0.4016662339
31638,NA,"",NA,"Raumskaya","",216,2,"Electronic","[15]","",256,"Iskrenne","",0.6635282333,0.7870214558,0.2509009506,0.8946625704,0.0946458566,0.0704187846,89.955,0.2226521772
31639,NA,"",NA,"Vadim Lankov","",326,1,"Electronic","[15]","",204,"06. netaudio russia compilation one - - impudence","",0.0061458103,0.7527162517,0.6403270306,0.9396261184,0.1428900465,0.0952100499,132.775,0.2032281686
